event_id,date,entity_ids,event_type,category,description,value,processo,source_doc_id,keyword
de0c1af64700,13/07/2026,PES-2318f60c9d,geral,Geral,Seminário debate caminhos para soberania e desenvolviment…,,https://operamundi.uol.com.br/brasil/seminario-debate-caminhos-para-soberania-e-desenvolvimento-do-brasil/,a-soberania-e-desenvolvimento-do-brasil/,Geral
c1263cc70723,13/07/2026,PES-eb3cf0457d|PES-0dc4bf52a3|PES-f2ad7e442f|PES-5a1fb107dd,geral,Geral,Middle East live: US strikes Iran for third night as Trum…,,https://www.france24.com/en/middle-east/20260713-middle-east-live-us-strikes-iran-for-third-night-as-trump-says-deal-still-possible,-night-as-trump-says-deal-still-possible,Geral
bee6c61313ad,13/07/2026,PES-4d3ae11c24|PES-9de87bf0ab|PES-f54bdf2bcc,justica/crime,Justiça/Crime,Ahmadinejad vai à prisão domiciliar por possível colabora…,,https://operamundi.uol.com.br/guerra-eua-israel-x-ira/ahmadinejad-vai-a-prisao-domiciliar-por-possivel-colaboracao-com-israel-afirma-jornal/,el-colaboracao-com-israel-afirma-jornal/,Justiça/Crime
910772ef7729,13/07/2026,PES-fb780f08aa|PES-4b01c60e39|PES-d6dc072436|PES-e97ae3db29|PES-6dd3216af2,legislativo,Legislativo,Lindsey Graham’s legacy: Israel advocate,,https://www.aljazeera.com/news/2026/7/13/lindsey-grahams-legacy-israel-advocate-trump-ally-iran-war-supporter?traffic_source=rss,ly-iran-war-supporter?traffic_source=rss,Legislativo
781d5e446a52,13/07/2026,PES-1db904197e|PES-e18263acdd|PES-c3ca813c15|PES-1075b2a84b|PES-168d2c5f67|PES-40cbdd6d27,geral,Geral,Replay: Macron speaks as Ukraine’s ‘Coalition of the Will…,,https://www.france24.com/en/video/20260713-replay-macron-speaks-as-ukraine-s-coalition-of-the-willing-meeting-ends-in-paris,ion-of-the-willing-meeting-ends-in-paris,Geral
cb904c6e6bf2,13/07/2026,PES-5a1fb107dd|PES-dd04dfcbd7|PES-44e194b60c|PES-e18cc93c6e|PES-8d1e258110|PES-33f665f62a,geral,Geral,Trump says to deliver 'speech to the nation' Thursday as …,,https://www.france24.com/en/americas/20260713-trump-says-to-deliver-speech-to-the-nation-thursday-as-iran-tensions-escalate,ation-thursday-as-iran-tensions-escalate,Geral
0d26fc5a29e5,13/07/2026,PES-3b3f11bfbc|PES-57b4a38703|PES-7d2e6b86cb,sao_paulo,São Paulo,Resultado da Lotofácil 3734,R$ 2 milh,https://www.estadao.com.br/einvestidor/loterias/resultado-da-lotofacil-3734-confira-as-dezenas-sorteadas-nesta-segunda-feira-13/,ezenas-sorteadas-nesta-segunda-feira-13/,São Paulo
14318fcc4ab4,14/07/2026,PES-a6616a8c5b,sao_paulo,São Paulo,Dois homens são baleados por policial após assalto de bri…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/dois-homens-sao-baleados-por-policial-apos-assalto-de-brincadeira-em-sao-paulo.shtml,ssalto-de-brincadeira-em-sao-paulo.shtml,São Paulo
873513e4463d,14/07/2026,PES-356e6769ea|EMP-30e60bd401,privatizacao,Privatização,Cratera se abre durante obra da Sabesp em Osasco e deixa …,,https://www.estadao.com.br/sao-paulo/cratera-obra-sabesp-osasco-desabrigados-npr/,era-obra-sabesp-osasco-desabrigados-npr/,Privatização
877647503d37,14/07/2026,PES-8f85ac4b2e|PES-9e8238166e|PES-90072faad0,geral,Geral,Fundo Social promove Varal Solidário no Jardim Maria Alic…,,https://www.guarulhoshoje.com.br/2026/07/13/fundo-social-promove-varal-solidario-no-jardim-maria-alice-nesta-quarta/,ario-no-jardim-maria-alice-nesta-quarta/,Geral
aa31a02bc26c,14/07/2026,PES-aa81818eb6|PES-0a01e2cd5e|PES-ec5fafd025|PES-e379637868|PES-3658a224d6|PES-c1190e71cf,justica/crime,Justiça/Crime,Moraes suspende visitas de Flávio a Bolsonaro na prisão d…,,https://www.brasildefato.com.br/2026/07/13/moraes-suspende-visitas-de-flavio-a-bolsonaro-na-prisao-domiciliar/,flavio-a-bolsonaro-na-prisao-domiciliar/,Justiça/Crime
7f2c7b6ae51c,14/07/2026,PES-d80c8bf727|PES-de3b79f4f0|PES-9787539434|PES-8d156b37a6|PES-2c95bd503f|PES-5fdde72085,politica,Política,Albares: la fuerza militar no da seguridad en Oriente Medio,,https://www.infobae.com/america/agencias/2026/07/14/albares-la-fuerza-militar-no-da-seguridad-en-oriente-medio/,ilitar-no-da-seguridad-en-oriente-medio/,Política
751235e29374,14/07/2026,PES-9f721edeaa|PES-e4d553bb25,justica/crime,Justiça/Crime,Quem era estudante da USP encontrado morto em república n…,,https://www.estadao.com.br/sao-paulo/quem-era-estudante-encontrado-morto-republica-estudantil-interior-sp-npr/,to-republica-estudantil-interior-sp-npr/,Justiça/Crime
d6405019457b,14/07/2026,PES-7789e66fbf|PES-16bf02cd35|PES-12289370db,geral,Geral,“Faz você perder dinheiro”: Governo federal obriga Bets a…,,https://apublica.org/2026/07/governo-federal-obriga-bets-a-alertar-sobre-riscos-das-apostas/,bets-a-alertar-sobre-riscos-das-apostas/,Geral
ce23452cad6d,14/07/2026,PES-5fbc40c8fe|PES-0a01e2cd5e|PES-f4c88ed081|PES-33fdafdc2a|PES-792b2c88f2|PES-aa81818eb6,investigativo,Investigativo,"Damares defende Michelle, pede fim de ataques e diz que F…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/damares-defende-michelle-pede-fim-de-ataques-e-diz-que-flavio-ainda-e-seu-pre-candidato.shtml,e-flavio-ainda-e-seu-pre-candidato.shtml,Investigativo
b57ab1fecca7,14/07/2026,PES-c2ddf96e5c|PES-3b3f11bfbc|PES-b666555ce0,judiciario,Judiciário,Justiça aceita recurso do Flamengo e suspende entrega da …,,https://www.estadao.com.br/esportes/futebol/justica-aceita-recurso-do-flamengo-e-suspende-entrega-da-taca-das-bolinhas-ao-sao-paulo/,trega-da-taca-das-bolinhas-ao-sao-paulo/,Judiciário
f90bb1e9e22f,14/07/2026,PES-d9f71fe15b|PES-8d156b37a6,judiciario,Judiciário,Novos mercados e contratos ajustados: como as empresas br…,,https://www.estadao.com.br/economia/novos-mercados-e-contratos-ajustados-como-as-empresas-brasileiras-driblaram-o-tarifaco-de-trump/,asileiras-driblaram-o-tarifaco-de-trump/,Judiciário
57a021d11551,14/07/2026,PES-3b136b1730|PES-6a3d46ed38|PES-dd04dfcbd7|PES-a28a60b883|PES-8d156b37a6|PES-de3b79f4f0,politica,Política,Notícia no Seu Tempo: Trump retoma bloqueio ao Irã e prom…,,https://www.estadao.com.br/brasil/estadao-podcasts/noticia-no-seu-tempo-trump-retoma-bloqueio-ao-ira-e-promete-cobrar-pedagio-como-guardiao-de-ormuz/,e-cobrar-pedagio-como-guardiao-de-ormuz/,Política
22436ef7dcbc,14/07/2026,PES-02bac8f079,sao_paulo,São Paulo,Alan Franco se despede do São Paulo para jogar no México:…,,https://www.estadao.com.br/esportes/futebol/alan-franco-se-despede-do-sao-paulo-para-jogar-no-mexico-vestir-essa-camisa-foi-uma-honra/,mexico-vestir-essa-camisa-foi-uma-honra/,São Paulo
365b56e892cb,14/07/2026,PES-aa81818eb6|PES-4b1407ea93|PES-de3b79f4f0|PES-8d156b37a6,justica/crime,Justiça/Crime,Lula não convence eleitor de que governo combate crime or…,,https://www.estadao.com.br/politica/coluna-do-estadao/lula-nao-convence-eleitor-de-que-governo-combate-crime-organizado-mostra-pesquisa-btgnexus/,ime-organizado-mostra-pesquisa-btgnexus/,Justiça/Crime
4a73d4c0c59b,14/07/2026,PES-76bca5b502|PES-bb579fc8fe|PES-5a2a82e8ca,justica/crime,Justiça/Crime,Operação da PF sobre emendas é política e não há prova de…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/cunha-diz-que-operacao-da-pf-sobre-emendas-e-politica-e-que-nao-ha-provas-de-desvios.shtml,ica-e-que-nao-ha-provas-de-desvios.shtml,Justiça/Crime
8a143c534080,14/07/2026,PES-ec5e16f398|PES-5b2b3b6e1d,politica,Política,"Flávio balança, mas a extrema direita não cai",,https://www.intercept.com.br/2026/07/14/flavio-balanca-mas-a-extrema-direita-nao-cai/,o-balanca-mas-a-extrema-direita-nao-cai/,Política
e52fd7f1f0fd,14/07/2026,PES-cc39598dbe,saude,Saúde,Fatal Bangkok pub fire death toll climbs to 30,,https://www.upi.com/Top_News/World-News/2026/07/14/thailand-Bangkok-pub-fire-death-toll-rises/9071784015382/,pub-fire-death-toll-rises/9071784015382/,Saúde
da887c81be77,14/07/2026,PES-df6b595f41|PES-077fe22088|PES-0444c27f99|PES-9b350d9a3e|PES-900118a3f8|PES-78ac9a03c3,geral,Geral,Police investigate Jayden Adam's death after he was found…,,https://www.france24.com/en/police-investigate-jayden-adam-s-death-after-he-was-found-in-capetown-property,-after-he-was-found-in-capetown-property,Geral
b332871b52ff,14/07/2026,PES-dd04dfcbd7|PES-5a1fb107dd|PES-c8d60c7e4c,geral,Geral,US judge voids Trump's 'improper' $1.8 billion settlement…,,https://www.france24.com/en/americas/20260713-us-judge-voids-trump-irs-settlement-taxes,s-judge-voids-trump-irs-settlement-taxes,Geral
35a71da282cd,14/07/2026,PES-b0219513b1|PES-dd04dfcbd7,geral,Geral,ICE kills 26-year-old in Maine: What happened,,https://www.aljazeera.com/news/2026/7/14/ice-kills-26-year-old-in-maine-what-happened-and-who-else-has-ice-killed?traffic_source=rss,o-else-has-ice-killed?traffic_source=rss,Geral
c0cacd74277b,14/07/2026,PES-7c467075f1|PES-3da2da822f,geral,Geral,Man accused of writing and selling child abuse books on A…,,https://www.abc.net.au/news/2026-07-14/steven-larkins-charged-with-producing-child-abuse-material/106913164,producing-child-abuse-material/106913164,Geral
fc34c9181047,14/07/2026,PES-e85b627329,geral,Geral,Man charged with murder over death in Victoria's east,,https://www.abc.net.au/news/2026-07-14/man-charged-with-murder-over-death-in-morwell/106915348,h-murder-over-death-in-morwell/106915348,Geral
4fef988a34a8,14/07/2026,PES-da773dd1cd|PES-e8bb620b3d|PES-76bca5b502|PES-b8892b3a43|PES-4b6002840d|PES-d6d3fc8820,privatizacao,Privatização,Governo Tarcísio vende imóveis públicos em plataforma com…,,https://apublica.org/2026/07/governo-tarcisio-vende-imoveis-publicos-em-plataforma-com-pouca-transparencia/,s-em-plataforma-com-pouca-transparencia/,Privatização
e3f65a627763,14/07/2026,PES-081115fee9|EMP-30e60bd401,privatizacao,Privatização,"Com Tarcísio, isenções a empresas crescem 52%, enquanto m…","R$ 85,6 bilh",https://www.brasildefato.com.br/2026/07/14/com-tarcisio-isencoes-a-empresas-crescem-52-enquanto-municipios-chegam-a-perder-74-em-transferencias/,os-chegam-a-perder-74-em-transferencias/,Privatização
ecc0bca2a5bc,14/07/2026,PES-57656d7c93|PES-199bd6df74|PES-8d156b37a6|PES-b689f87536|PES-e1226f1cd5|PES-d40d4db015,politica,Política,Dow Jones hoje: desistência de Trump sobre taxa em Ormuz …,,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/dow-jones-hoje-futuros-de-ny-sofrem-impactos-da-forte-alta-do-petroleo-e-dados-da-inflacao-no-radar/,o-petroleo-e-dados-da-inflacao-no-radar/,Política
6b78dac49450,14/07/2026,PES-c6c106cd99|PES-b10300d822|PES-aa81818eb6|PES-0a01e2cd5e|PES-2ad82d5a71|PES-bd95b4fa75,investigativo,Investigativo,PT resgata livro em que Moro diz que Bolsonaro protegeu F…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/pt-resgata-livro-em-que-moro-diz-que-bolsonaro-protegeu-flavio-no-caso-da-rachadinha.shtml,tegeu-flavio-no-caso-da-rachadinha.shtml,Investigativo
4481b9384112,14/07/2026,PES-7e7333a118|PES-8adb4d9ed9|PES-3cf0a86e67,sao_paulo,São Paulo,O mapa da violência contra o idoso no Brasil e o caso do …,,https://www.estadao.com.br/pulsa/milton-crenitte/o-mapa-da-violencia-contra-o-idoso-no-brasil-e-o-caso-do-tio-paulo/,o-idoso-no-brasil-e-o-caso-do-tio-paulo/,São Paulo
8a143c534080,14/07/2026,PES-ec5e16f398|PES-5b2b3b6e1d,politica,Política,"Flávio balança, mas a extrema direita não cai",,https://www.intercept.com.br/2026/07/14/flavio-balanca-mas-a-extrema-direita-nao-cai/,o-balanca-mas-a-extrema-direita-nao-cai/,Política
ff077f702583,14/07/2026,PES-d80c8bf727|PES-8d156b37a6|PES-dd04dfcbd7,politica,Política,China e Rússia condenam escalada no Oriente Médio e pedem…,,https://operamundi.uol.com.br/guerra-eua-israel-x-ira/china-e-russia-condenam-escalada-no-oriente-medio-e-pedem-retomada-das-negociacoes/,-medio-e-pedem-retomada-das-negociacoes/,Política
4fb6350a3b55,14/07/2026,PES-b0219513b1|PES-5de75dd145|PES-594e799085,geral,Geral,26-year-old shot and killed by ICE agent in Maine sparks …,,https://www.france24.com/en/26-year-old-shot-and-killed-by-ice-agent-in-maine-sparks-demonstrations,ice-agent-in-maine-sparks-demonstrations,Geral
8c2d01aa8f7b,14/07/2026,PES-edcab7393d|PES-70cf5c2d51|PES-a2f95f884f,judiciario,Judiciário,Nunes Marques propõe selo para institutos de pesquisa com…,,https://www.estadao.com.br/politica/nunes-marques-propoe-selo-para-institutos-de-pesquisa-com-mais-acertos-dos-resultados-eleitorais/,-mais-acertos-dos-resultados-eleitorais/,Judiciário
ea731440c7f3,14/07/2026,PES-df9f4d1c01|PES-517fb5477e|PES-f43bb199b8,politica,Política,Conselho aprova elevação temporária do teor de etanol na …,,https://www.estadao.com.br/economia/conselho-aprova-elevacao-temporaria-teor-etanol-gasolina/,levacao-temporaria-teor-etanol-gasolina/,Política
f6e7c6cef1a6,14/07/2026,PES-a05950dc9d,politica,Política,Alcolumbre aceita acordo e decide votar MP do Frete hoje,,https://www.metropoles.com/colunas/igor-gadelha/alcolumbre-aceita-acordo-e-decide-votar-mp-do-frete,aceita-acordo-e-decide-votar-mp-do-frete,Política
0ef15f1d1a7c,14/07/2026,PES-dd04dfcbd7|PES-9cce00e1a9,politica,Política,Trump agora diz que troca pedágio em Hormuz por negócios,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/07/trump-agora-diz-que-troca-pedagio-em-hormuz-por-negocios.shtml,oca-pedagio-em-hormuz-por-negocios.shtml,Política
251cfe4b42a7,14/07/2026,PES-7c6f506150|PES-a9af5902ec|EMP-95533f06b5,judiciario,Judiciário,Gripe: Anvisa aprova nova vacina com 73% de eficácia,,https://www.brasildefato.com.br/2026/07/14/gripe-anvisa-aprova-nova-vacina-com-73-de-eficacia/,a-aprova-nova-vacina-com-73-de-eficacia/,Judiciário
f5d8b35ba7f3,14/07/2026,PES-f28e4610db|PES-8d156b37a6,sao_paulo,São Paulo,Homem é morto por PMs na zona leste de São Paulo,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/homem-e-morto-por-pms-na-zona-leste-de-sao-paulo-cameras-corporais-estavam-desligadas.shtml,meras-corporais-estavam-desligadas.shtml,São Paulo
a0d510e60b1c,14/07/2026,PES-46074fb8be|PES-dbec8df7d6|PES-2dac0053ba,judiciario,Judiciário,Quatro viram réus sob acusação de morte de jovem jogada s…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/quatro-viram-reus-sob-acusacao-de-morte-de-jovem-jogada-sem-cordas-de-ponte-em-sp.shtml,m-jogada-sem-cordas-de-ponte-em-sp.shtml,Judiciário
c5a628047f09,14/07/2026,PES-f649b4e0d4|PES-de3b79f4f0|PES-7c43c6749a|PES-abb981b242|PES-68028c12ea,politica,Política,Lula escolhe Cid Gomes para disputar senado no Ceará,,https://www.estadao.com.br/politica/lula-escolhe-cid-gomes-para-disputar-senado-no-ceara-nprp/,omes-para-disputar-senado-no-ceara-nprp/,Política
25b072754628,14/07/2026,PES-8d156b37a6|PES-de3b79f4f0|PES-28c7c0892b,politica,Política,Brasil seria o segundo país com maiores tarifas dos EUA s…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/brasil-seria-o-segundo-pais-com-maiores-tarifas-dos-eua-se-trump-confirmar-novo-tarifaco.shtml,a-se-trump-confirmar-novo-tarifaco.shtml,Política
be9a3c52a462,14/07/2026,PES-3658a224d6|PES-0a01e2cd5e|PES-aa81818eb6|PES-3a522e2346,justica/crime,Justiça/Crime,OAB pede a Moraes que Flávio possa falar com Bolsonaro co…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/oab-pede-a-moraes-que-flavio-possa-falar-com-bolsonaro-como-advogado.shtml,-falar-com-bolsonaro-como-advogado.shtml,Justiça/Crime
acb9ed620411,14/07/2026,PES-9e6d48bd09,geral,Geral,Educação política passa a integrar currículo escolar bras…,,https://www.fmetropolitana.com.br/educacao-politica-passa-a-integrar-curriculo-escolar-brasileiro/,a-integrar-curriculo-escolar-brasileiro/,Geral
098df04f47b8,14/07/2026,PES-dd04dfcbd7|PES-427f896ad1|PES-5a1fb107dd|PES-8d156b37a6,politica,Política,Trump recua sobre ‘pedágio’ de 20% em Ormuz,,https://operamundi.uol.com.br/guerra-eua-israel-x-ira/trump-recua-sobre-pedagio-de-20-em-ormuz-mas-cobra-negocios-e-investimentos/,rmuz-mas-cobra-negocios-e-investimentos/,Política
5124f31e00ce,14/07/2026,PES-51c9d967ab|PES-d0edb43f9b|PES-e340970354|PES-94dfa22088|PES-dca47d642e|PES-b9bba02947,investigativo,Investigativo,PF indicia ex-presidente do INSS e ex-dirigentes por corr…,,https://www.estadao.com.br/politica/pf-indicia-ex-presidente-do-inss-e-ex-dirigentes-por-corrupcao-em-desvios-de-aposentadorias/,-corrupcao-em-desvios-de-aposentadorias/,Investigativo
f0b72ebb3a8a,14/07/2026,PES-7c43c6749a,politica,Política,Congresso aprova MP do Frete e estabelece planilha de pre…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/congresso-aprova-mp-do-frete-e-estabelece-planilha-de-preco-minimo.shtml,stabelece-planilha-de-preco-minimo.shtml,Política
7544db848a9d,14/07/2026,PES-a312fee30a|PES-0110586b50|PES-0441cf8d98|PES-4391f40ae7,justica/crime,Justiça/Crime,Caso Marielle: Moraes determina cumprimento imediato de p…,,https://www.brasildefato.com.br/2026/07/14/caso-marielle-moraes-determina-cumprimento-imediato-de-penas/,determina-cumprimento-imediato-de-penas/,Justiça/Crime
9e57d496c108,14/07/2026,PES-e8ed0cfd47|PES-7b2dcb0f17,politica,Política,PRTB anuncia Leonardo Avalanche como pré-candidato à Pres…,,https://www.metropoles.com/brasil/prtb-anuncia-leonardo-avalanche-como-pre-candidato-a-presidencia,alanche-como-pre-candidato-a-presidencia,Política
b0b6a6b452ed,14/07/2026,PES-21d6fe0bb0|PES-a8cf9a4fba|PES-f97f9e64b3|PES-277f15d067|PES-46aa5ae993|PES-5012cc1bee,politica,Política,Governo do DF discute com Banco Central evolução do acord…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/07/governo-do-df-discute-com-banco-central-evolucao-do-acordo-para-socorrer-brb.shtml,olucao-do-acordo-para-socorrer-brb.shtml,Política
410f2b0c5661,14/07/2026,PES-e54a0342e8|VIP-ad1517aafe,legislativo,Legislativo,Ida de Vieira a comissão na Câmara para falar sobre PCC e…,,https://www.metropoles.com/mundo/ida-de-vieira-a-comissao-na-camara-para-falar-sobre-pcc-e-cv-e-incerta,mara-para-falar-sobre-pcc-e-cv-e-incerta,Legislativo
bbad50a6180b,14/07/2026,PES-168f0bd114|PES-e05c33a2b2|PES-aecfce3bc2|PES-20f0edbee7|VIP-ad1517aafe,geral,Geral,China e Vietnã estreitam laços políticos e econômicos pel…,,https://www.brasildefato.com.br/2026/07/14/china-e-vietna-estreitam-lacos-politicos-e-economicos-pela-causa-do-socialismo-mundial/,omicos-pela-causa-do-socialismo-mundial/,Geral
69b6f3d2c4d3,14/07/2026,PES-f8bf3be71f|PES-b780210afe|PES-ca47b9a8a6|PES-f28e4610db,sao_paulo,São Paulo,Leitora cobra fiscalização de trânsito nos arredores de h…,,https://www.estadao.com.br/sao-paulo/seus-direitos/leitora-cobra-fiscalizacao-de-transito-nos-arredores-de-hospital-na-zona-leste-de-sp/,redores-de-hospital-na-zona-leste-de-sp/,São Paulo
365263c27647,14/07/2026,PES-7744c59727|PES-6151c14097|PES-d20b91ea57|PES-f649b4e0d4|PES-de3b79f4f0|PES-7c43c6749a|EMP-4ad49c2cdb,judiciario,Judiciário,Entenda a PEC 14 e o que pode mudar na aposentadoria dos …,R$ 30 bilh,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/entenda-a-pec-14-e-o-que-pode-mudar-na-aposentadoria-dos-agentes-de-saude.shtml,aposentadoria-dos-agentes-de-saude.shtml,Judiciário
90b4aa5fabe6,14/07/2026,PES-8d156b37a6|PES-de3b79f4f0|PES-6151c14097|PES-7652476bfc|PES-dd04dfcbd7|PES-28c7c0892b,politica,Política,Itamaraty diverge de expectativa de Lula e acredita em no…,,https://www.estadao.com.br/politica/coluna-do-estadao/itamaraty-diverge-de-lula-e-acredita-em-novo-tarifaco-ao-brasil/,a-e-acredita-em-novo-tarifaco-ao-brasil/,Política
